Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
1/1/2024,308102565110,ING Groep - S2C,ING Groep N.V.,"$2,212,200 ","$585,000 ","$1,627,200 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/29/2024,Europe,BFSI,,,Bernard Remacle,7/1/2022
1/1/2024,308190609655,Rockwool International A/S_ S2S,Rockwool International A/S,"$360,000 ","$135,000 ","$225,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,11/29/2024,Europe,CPG & Retail,,,Stephan Hesselgren,10/11/2022
1/1/2024,308073956594,USAA_S2C + TPRM,The United Services Automobile Association (USAA),"$1,176,650 ","$801,250 ","$375,400 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,10/16/2024,North America,BFSI,,,Jack Keogh,2/17/2021
1/1/2024,308157136075,TOTALENERGIE - S2C,Total SA,"$330,000 ","$142,500 ","$187,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,12/13/2024,Europe,Chemicals/Oil/Gas/Resources,,,Bernard Remacle,6/20/2023
1/1/2024,308102567106,DSG_RFP_P2P & Sourcing,"DICK'S Sporting Goods, Inc.","$297,387 ","$297,387 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),15%,6/30/2024,North America,CPG & Retail,,,Brian Bergersen,10/16/2023
1/1/2024,308190783684,"HP_Spend,SupplierManagement,CLM,NPI",Hewlett-Packard Company,"$950,000 ","$750,000 ","$200,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,3/12/2024,North America,Telecom/Media/Tech,,,Christina Ambroson,11/6/2023
1/1/2024,307814380753,Kruger Inc- S2P Opportunity,Kruger Inc.,"$950,000 ","$500,000 ","$450,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/31/2024,North America,Automotive and Industrial,,,Mattie Farnsworth,10/18/2023
1/1/2024,307841596616,Hempel A/S_S2P,Hempel A/S,"$944,500 ","$389,500 ","$555,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),50%,4/26/2024,Europe,Chemicals/Oil/Gas/Resources,,,Stephan Hesselgren,11/21/2022
1/1/2024,308114363617,Country Financial S2P RFP,COUNTRY Financial Illinois,"$937,500 ","$337,500 ","$600,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/17/2024,North America,BFSI,,,Tim Rothrock,7/26/2023
1/1/2024,307814377672,PNC_S2P,PNC Bank Delaware,"$270,000 ","$150,000 ","$120,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/1/2024,North America,BFSI,,,Brian Bergersen,11/8/2022
1/1/2024,308156583134,Phillips 66_S2P,Phillips 66,"$872,500 ","$387,500 ","$485,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,10/8/2024,North America,Chemicals/Oil/Gas/Resources,,,Christina Ambroson,2/11/2021
1/1/2024,308147866843,Big Lots Inc - S2P,"Big Lots, Inc.","$260,250 ","$72,750 ","$187,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/27/2024,North America,CPG & Retail,,,Brian Bergersen,6/2/2022
1/1/2024,308084615416,Dollar Tree_RFP_S2P,"Dollar Tree, Inc.","$258,752 ","$258,752 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,12/6/2024,North America,CPG & Retail,,,Brian Bergersen,7/20/2023
1/1/2024,308156609742,CATL_S2P,"Contemporary Amperex Technology Co., Ltd.","$491,400 ","$377,400 ","$114,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,4/30/2024,APAC,Automotive and Industrial,,,Louie Li,9/20/2023
1/1/2024,308102567109,JPMorgan Chase - TPRM (Post Design Impl),JP Morgan Chase & Company,"$1,458,000 ",,"$1,458,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,2/8/2024,North America,BFSI,,,Suresh Visvanathan,9/6/2023
1/1/2024,308152803535,Acuity Brands - S2P,"Acuity Brands, Inc.","$1,383,300 ","$708,300 ","$675,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/26/2024,North America,Automotive and Industrial,,,Brian Bergersen,7/12/2022
1/1/2024,308156235983,7-11_ P2P IMP Fees,"7-Eleven, Inc.","$1,350,000 ",,"$1,350,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,8/30/2024,North America,CPG & Retail,,,Jack Keogh,5/30/2023
1/1/2024,308157139140,Roche NEXXE New SOW,Roche Holding AG,"$1,350,000 ",,"$1,350,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,2/15/2024,Europe,Life Sciences,,,Krishna Prasad Jayarajan,12/20/2023
1/1/2024,308157137099,TECHNIP ENERGIES - Sourcing -  Supplier Mgt - P2O,Technip Energies France,"$436,500 ","$153,000 ","$283,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,6/14/2024,Europe,Other Services,,,Bernard Remacle,6/30/2022
1/1/2024,308157138150,Johnsonville_S2P,"Johnsonville Sausage, LLC","$724,888 ","$249,888 ","$475,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/15/2024,North America,CPG & Retail,,,Joe Wishy,10/19/2023
1/1/2024,308102567116,Microsoft - Supplier Management & Contracts,Microsoft Corporation,"$217,266 ","$112,266 ","$105,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,12/4/2024,North America,Telecom/Media/Tech,,,Tim Rothrock,12/4/2023
1/1/2024,308156441833,VALEO - SCM Collaboration,Valeo SA,"$187,500 ","$93,750 ","$93,750 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,10/25/2024,Europe,Automotive and Industrial,,,Bernard Remacle,7/17/2023
1/1/2024,308156985593,"Gordon Food Service, Inc- Tech- S2P","Gordon Food Service, Inc.","$370,800 ","$148,800 ","$222,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,6/28/2024,North America,CPG & Retail,,,Jack Keogh,5/3/2023
1/1/2024,308157290689,"Indorama Ventures_ Sourcing, Contracts",Indorama Ventures Public Company Limited,"$600,000 ","$215,000 ","$385,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,2/16/2024,APAC,Automotive and Industrial,,,Christina Ambroson,3/6/2023
1/1/2024,308190782669,"HCSC - Guided Buying (Cat Mgmt, Sourcing & Contracts)",HCSC Heath Care Service Corporation,"$1,074,600 ","$261,000 ","$813,600 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,2/16/2024,North America,Life Sciences,,,Tim Rothrock,2/1/2023
1/1/2024,308156239078,Gilbane_RFP_P2P,"Gilbane, Inc.","$345,263 ","$140,063 ","$205,200 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/12/2024,North America,Other Services,,,Brian Bergersen,12/21/2023
1/1/2024,307916559561,"Jack Henry & Associates, Inc._S2P","Jack Henry & Associates, Inc.","$570,874 ","$196,375 ","$374,499 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/3/2024,North America,BFSI,,,Joe Wishy,2/3/2023
1/1/2024,308073962721,Hicom Holdings - S2P,DRB-Hicom Berhad,"$329,250 ","$153,750 ","$175,500 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/10/2024,APAC,Automotive and Industrial,,,Franic Seah,6/23/2021
1/1/2024,307916559589,Modine Manufacturing Company Inc._ S2C,Modine Manufacturing Company Inc.,"$321,090 ","$96,090 ","$225,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/31/2024,North America,Automotive and Industrial,,,Joe Wishy,1/29/2024
1/1/2024,308003947740,Edward D Jones & Co LP_P2P,Edward D Jones & Co LP,"$528,500 ","$278,500 ","$250,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,8/30/2024,North America,BFSI,,,Joe Wishy,7/12/2023
1/1/2024,308102563003,Apache_S2P,Apache Corporation,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,5/9/2024,North America,Chemicals/Oil/Gas/Resources,,,Christina Ambroson,2/2/2022
1/1/2024,308157291712,Nokia_S2P,Nokia Solutions and Networks Schweiz,"$150,000 ","$60,000 ","$90,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,9/26/2024,Europe,Telecom/Media/Tech,,,Stephan Hesselgren,10/17/2023
1/1/2024,308156446910,Roche Retrofit,Roche Holding AG,"$500,000 ",,"$500,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/14/2024,Europe,Life Sciences,,,Krishna Prasad Jayarajan,10/12/2023
1/1/2024,308156448976,Pertamina Contract for Change Requests,PT Pertamina Gas,"$500,000 ",,"$500,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/30/2024,APAC,Chemicals/Oil/Gas/Resources,,,Muralidhar Narayana,1/25/2024
1/1/2024,308102565100,Briggs & Stratton_P2P,Briggs & Stratton Corporation,"$478,725 ","$178,725 ","$300,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),50%,10/14/2024,North America,Automotive and Industrial,,,Uday Singh,1/24/2023
1/1/2024,308156240081,Lawrence Berkeley Lab - P2P RFP,Lawrence Berkeley National Lab,"$283,060 ","$155,860 ","$127,200 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,7/26/2024,North America,Public Sector,,,Tim Rothrock,2/6/2024
1/1/2024,308152804568,Jeld-Wen_P2O_RFP,"Jeld-Wen, Inc.","$263,640 ","$85,140 ","$178,500 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/7/2024,North America,Automotive and Industrial,,,Brian Bergersen,11/27/2023
1/1/2024,308190609654,Videojet Technologies_S2C,Videojet Technologies Inc,"$127,500 ","$63,750 ","$63,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/11/2024,North America,Automotive and Industrial,,,Connor Andrews,1/11/2023
1/1/2024,308003946689,VSP Procure to Order RFI,Vision Service Plan Inc.(VSP),"$425,000 ","$150,000 ","$275,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/31/2024,North America,Life Sciences,,,Uday Singh,10/14/2022
1/1/2024,307814470871,Flagship_Mid Ent_S2P,Flagship Pioneering Inc,"$415,000 ","$170,000 ","$245,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/15/2024,North America,Life Sciences,,,Srinivas Moorthy,1/4/2023
1/1/2024,308000367803,Fortune Brands Home & Security Inc_S2C,"Fortune Brands Home & Security, Inc.","$246,600 ","$123,600 ","$123,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/18/2024,North America,Automotive and Industrial,,,Connor Andrews,7/27/2022
1/1/2024,308152800490,ChampionX Delay CR,Championx Corporation,"$410,000 ",,"$410,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,2/29/2024,North America,Chemicals/Oil/Gas/Resources,,,Devang Oza,12/9/2022
1/1/2024,308156769505,McLane_Incremental Spend + $50B,McLane Company Inc.,"$400,000 ","$350,000 ","$50,000 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/3/2024,North America,CPG & Retail,,,Jack Keogh,10/30/2023
1/1/2024,308190783715,PSP Investments - S2P Impl,PSP Investments Canada Inc,"$720,000 ",,"$720,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,2/29/2024,North America,BFSI,,,Brian Bergersen,10/6/2023
1/1/2024,308156609734,The Hanover Insurance Group - S2P RFP,"The Hanover Insurance Group, Inc.","$235,499 ","$235,499 ",,New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/28/2024,North America,BFSI,,,Michael Clear,3/24/2023
1/1/2024,308157136077,Yaskawa - Should Cost/Supplier Collab,"Yaskawa America, Inc.","$117,000 ","$49,500 ","$67,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/14/2024,North America,Automotive and Industrial,,,Connor Andrews,6/16/2023
1/1/2024,308084618442,JPMorgan Chase - TPRM (Post Design License),JP Morgan Chase & Company,"$702,000 ","$702,000 ",,New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/29/2024,North America,BFSI,,,Suresh Visvanathan,9/6/2023
1/1/2024,308156442869,Bridgestone_S2P_2024,Bridgestone Asia Pacific Pte Ltd,"$116,250 ","$60,000 ","$56,250 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/28/2024,APAC,Automotive and Industrial,,,Franic Seah,4/18/2022
1/1/2024,308152804578,P&V/CP - S2P,Pierre et Vacances SA,"$114,750 ","$59,250 ","$55,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,7/26/2024,Europe,Other Services,,,Bernard Remacle,12/15/2023
1/1/2024,308145758445,St. Luke's Health System_CLM_Spend_Suppler,St. Luke's Health System Ltd.,"$376,770 ","$171,270 ","$205,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/13/2024,North America,Life Sciences,,,Joe Wishy,3/10/2023
1/1/2024,307814377710,Fiskars Oyj _S2P,Fiskars Oyj ABP,"$224,700 ","$87,600 ","$137,100 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),30%,5/24/2024,Europe,CPG & Retail,,,Stephan Hesselgren,5/17/2023
1/1/2024,308157136058,PNR_S2C,Pioneer Natural Resources Company,"$372,568 ","$210,068 ","$162,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/25/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,5/15/2023
1/1/2024,308156237014,IAG - S2C,IAG GBS Limited,"$221,196 ","$150,696 ","$70,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,4/25/2024,Europe,Other Services,,,Sam Zaki,3/7/2022
1/1/2024,307838233798,"IBG_Phase 2 (P2P, Sourcing, Spend)","Interactive Brokers Group, Inc.","$216,420 ","$72,420 ","$144,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/28/2024,North America,BFSI,,,Brian Bergersen,9/27/2022
1/1/2024,308156448973,AMEX GBT_ S2C,American Express Global Business Travel(AMEX GBT),"$106,770 ","$63,000 ","$43,770 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,12/31/2024,North America,Other Services,,,Brian Bergersen,2/2/2024
1/1/2024,308152805571,Caterpillar- Marketplace POC,Caterpillar Inc.,"$350,000 ","$225,000 ","$125,000 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/29/2024,North America,Automotive and Industrial,,,Mattie Farnsworth,11/8/2023
1/1/2024,308152805572,Pertamina Phase 4 Implementation,PT Pertamina Gas,"$350,000 ",,"$350,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/30/2024,APAC,Chemicals/Oil/Gas/Resources,,,Muralidhar Narayana,1/25/2024
1/1/2024,307840775361,Hologic Inc- P2P RFP,"Hologic, Inc.","$207,720 ","$117,720 ","$90,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/31/2024,North America,Life Sciences,,,Mattie Farnsworth,10/18/2023
1/1/2024,308003949809,Linde India_MIDENT_S2P_Spend_ICM,Linde India Limited,"$204,000 ","$102,000 ","$102,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,9/19/2024,APAC,Chemicals/Oil/Gas/Resources,,,Jithesh Karat,8/25/2023
1/1/2024,308084615401,Ace Hardware - P2P RFI,ACE Hardware Corporation,"$101,550 ","$49,050 ","$52,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/20/2024,North America,CPG & Retail,,,Connor Andrews,6/19/2023
1/1/2024,308157290730,Invictus S2P RFP,Invictus Global General Trading FZE,"$195,000 ","$97,500 ","$97,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,5/17/2024,Middle East,CPG & Retail,,,Abdel Halim,11/24/2023
1/1/2024,308157288643,Tahakom_S2C,Saudi Technology and Security Comprehensive Control Co. Ltd. (Tahakom),"$95,250 ","$46,500 ","$48,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/17/2024,Middle East,Automotive and Industrial,,,Abdel Halim,7/19/2023
1/1/2024,308152801506,Orora Packaging_S2P,Orora North America,"$313,720 ","$188,720 ","$125,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/20/2024,North America,Automotive and Industrial,,,Jack Keogh,8/14/2023
1/1/2024,308156769523,Tennessee Valley Authority_S2C,Tennessee Valley Authority,"$310,375 ","$160,375 ","$150,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,5/1/2024,North America,Other Services,,,Joe Wishy,10/30/2023
1/1/2024,308102566116,IHG S2C,InterContinental Hotels Group Plc,"$184,500 ","$97,500 ","$87,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,3/15/2024,Europe,Other Services,,,Sam Zaki,9/29/2023
1/1/2024,308157290720,Piramal_S2P,Piramal Enterprises Limited,"$180,000 ","$90,000 ","$90,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,5/27/2024,APAC,Life Sciences,,,Jithesh Karat,12/6/2023
1/1/2024,308003954914,Petronas Stabilization 2024,Petronas Gas Berhad,"$300,000 ",,"$300,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,2/14/2024,APAC,Chemicals/Oil/Gas/Resources,,,Mithesh Devadiga,1/31/2024
1/1/2024,308190611702,Roche 2024 Premium Support,Roche Holding AG,"$420,000 ",,"$420,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,2/15/2024,Europe,Life Sciences,,,Krishna Prasad Jayarajan,2/27/2023
1/1/2024,308000366837,Roche 2024 Core template Q1-Q3 2024,Roche Holding AG,"$420,000 ",,"$420,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,2/15/2024,Europe,Life Sciences,,,Krishna Prasad Jayarajan,2/27/2023
1/1/2024,308156765406,Blue Cross Blue Shield of MN_S2C,Blue Cross and Blue Shield of Minnesota,"$179,460 ","$107,460 ","$72,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/28/2024,North America,BFSI,,,Joe Wishy,5/19/2023
1/1/2024,308003950820,DUCAB_S2C (P2P optional),Dubai Cable Company,"$87,000 ","$46,500 ","$40,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/28/2024,Middle East,Automotive and Industrial,,,Abdel Halim,12/18/2023
1/1/2024,308003950827,Stemcell Technologies Canada Inc_MidEnt_S2P,Stemcell Technologies Canada Inc,"$174,000 ","$60,000 ","$114,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/26/2024,North America,Life Sciences,,,Sneha Dolare,11/10/2023
1/1/2024,308190610655,Keyera_S2P,Keyera Corporation,"$288,750 ","$213,750 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/31/2024,North America,Chemicals/Oil/Gas/Resources,,,Karson Keogh,1/10/2023
1/1/2024,308190612714,Housing Opportunities Commission of Montgomery County_S2O,"County of Montgomery, Maryland","$169,583 ","$54,083 ","$115,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/28/2024,North America,Public Sector,,,Joe Wishy,11/2/2023
1/1/2024,308190781626,Banco de Crédito del Perú_Tech_Source to Pay,Banco de Credito del Peru,"$84,750 ","$29,250 ","$55,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/30/2024,LATAM,BFSI,,,Luis Patino,7/25/2023
1/1/2024,308152801496,Church_P2O,The Church Of Jesus Christ Of Latter-Day Saints,"$84,450 ","$39,450 ","$45,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/28/2024,North America,Public Sector,,,Brian Bergersen,4/23/2023
1/1/2024,308152800466,YASREF (Saudi Aramco JV)_S2C,Yanbu Aramco Sinopec Refining Company (Yasref),"$81,000 ","$43,500 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,8/26/2024,Middle East,Chemicals/Oil/Gas/Resources,,,Abdel Halim,1/27/2022
